system_id,system_id_safe,country_code,fetched_at,status,n_stations,sha256,gbfs_version
careem_bike,careem_bike,AE,2026-06-28T08:37:40.466798+00:00,ok,224,80e581119d63abcdb01d28e12f5a0e68c7430cb5c914b1f94f8524bd235848cc,3.0
dott-sharjah,dott-sharjah,AE,2026-06-28T08:37:40.534451+00:00,ok,38,53b3aba64a13364a9432abaee62ef11efd1b3333ec877939ba594e8a35e1ba3b,2.3
dott-dubai-hills,dott-dubai-hills,AE,2026-06-28T08:37:40.582028+00:00,ok,7,7a7b76ffe80af89994b5a782a89f6393c8da08671d521ea27ac5cd0bb5b70785,2.3
dott-abu-dhabi,dott-abu-dhabi,AE,2026-06-28T08:37:40.630678+00:00,ok,1433,a0884826abf5cab45febad97c9a1bf1866195bac0cd8df94c767899244d4e84a,2.3
dott-dubai,dott-dubai,AE,2026-06-28T08:37:40.746261+00:00,ok,350,e9a2fc32698017ce7a35a1cdc52b67cd3e3aa8a9e2df83d36eeaba8aa38a4568,2.3
dott-ras-al-khaimah,dott-ras-al-khaimah,AE,2026-06-28T08:37:40.799503+00:00,ok,31,a03b342e65d13809611dcb5d610d1838745547b97572c201fbf52c4e5a6d3c3b,2.3
dott-baden-bei-wien,dott-baden-bei-wien,AT,2026-06-28T08:37:40.845246+00:00,ok,47,8bc20495a71e8713ca4c1e7289ab059e65a1a3ed9ff10aeb494220304847a109,2.3
dott-bregenz,dott-bregenz,AT,2026-06-28T08:37:40.895798+00:00,ok,98,c4168a64ca1aa78ee7cc0685f85eedfe2f2ab45a81df9558f1e136260cb875c7,2.3
dott-dornbirn,dott-dornbirn,AT,2026-06-28T08:37:40.948086+00:00,ok,3,7ac16b2f41fedaedc9078d272c161c5b70084d2cff5d99e894e6f694ba5b4a02,2.3
dott-feldkirchen-bei-graz,dott-feldkirchen-bei-graz,AT,2026-06-28T08:37:40.995983+00:00,ok,25,174cba382272b27116e344420551c6d8b475e526eaef5708fbc97ec18a7d5ae0,2.3
dott-innsbruck,dott-innsbruck,AT,2026-06-28T08:37:41.047607+00:00,ok,56,0dcaa5ad635e814c49e3fd4209db683502732ded09446e8158fe00b1cb634ebe,2.3
dott-klagenfurt,dott-klagenfurt,AT,2026-06-28T08:37:41.097072+00:00,ok,48,8697275d32ee69be62c43820aae47ce1a8e132807b609ae77f032fd2c73b55cb,2.3
nextbike_al,nextbike_al,AT,2026-06-28T08:37:41.149023+00:00,ok,55,95268f59ff860f968c7da166a491303c4c1c6ee1c83867f4cc095c5a5da88a3c,2.3
dott-klopein,dott-klopein,AT,2026-06-28T08:37:41.184496+00:00,unreachable:GBFSFetchError,0,,
dott-korneuburg,dott-korneuburg,AT,2026-06-28T08:37:41.184996+00:00,ok,43,59ecff017421c48dcdd0e0dac688a8467209982b2243230e481f4c42edc662ff,2.3
dott-leoben,dott-leoben,AT,2026-06-28T08:37:41.233837+00:00,ok,47,26809fc9e733d40be54ee049c2268a6f25cb9661daa844f86fd8573945d4bc20,2.3
dott-linz,dott-linz,AT,2026-06-28T08:37:41.279180+00:00,ok,154,c2e0b2fa667061feb4241475b84582bf3e0a4e80d26016df02517e6729941730,2.3
dott-modling,dott-modling,AT,2026-06-28T08:37:41.326841+00:00,ok,68,328ae11567c630b587a52105d1cba84a4df0c819444876d8bb8b4aa127c9aab8,2.3
bird-wiener neustadt,bird-wiener_neustadt,AT,2026-06-28T08:37:41.378246+00:00,empty,0,,
dott-sankt-anton-am-arlberg,dott-sankt-anton-am-arlberg,AT,2026-06-28T08:37:41.603204+00:00,ok,14,44608c7c441a6971d2dd1e16bbd2f7282dcdb4ebc27baa0a66c981d5e7e04007,2.3
dott-serfaus,dott-serfaus,AT,2026-06-28T08:37:41.651786+00:00,empty,0,,
dott-steyr,dott-steyr,AT,2026-06-28T08:37:41.697385+00:00,ok,16,847514f852895e9986762d33a76400ac8b02b7fdcae4923298ce04537630fb5a,2.3
dott-velden-am-worthersee,dott-velden-am-worthersee,AT,2026-06-28T08:37:41.765293+00:00,unreachable:GBFSFetchError,0,,
dott-villach,dott-villach,AT,2026-06-28T08:37:41.765711+00:00,empty,0,,
dott-wels,dott-wels,AT,2026-06-28T08:37:41.810689+00:00,ok,47,b47baaf1bcd939195d4619ac7e70520ce2c1a6e7589f57fa8dfe714372e4e0c1,2.3
nextbike_eq,nextbike_eq,AT,2026-06-28T08:37:41.861560+00:00,ok,21,a104896b998a241e0eb4b53d18ea80800df66d4edafa94d4cc4d0fd3499b62b8,2.3
nextbike_ka,nextbike_ka,AT,2026-06-28T08:37:41.900588+00:00,ok,51,bc74bf9ee7a7892f1a143e1fdda0aca00becdfeb01b5c42679e3cb8f27c8c050,2.3
nextbike_si,nextbike_si,AT,2026-06-28T08:37:41.943525+00:00,ok,55,31db453bbba9c95753dc1873f9414c13bc2847100bfc7fde0a765f488d32e6d7,2.3
biketobike,biketobike,AR,2026-06-28T08:37:41.985957+00:00,ok,99,e6689889849021da93a0f84e6360f2cefb5d32d1991c0498b807ca0c786c9236,2.x
